host,
524.50,2.00
524.60,2.00
524.70,1.99
524.80,2.00
524.90,2.00
525.00,1.99
525.10,2.00
525.20,2.00
525.30,2.00
525.40,1.99
525.50,2.00
525.60,2.00
525.70,2.00
525.80,1.99
525.90,2.00
526.00,2.00
526.10,2.00
526.20,1.99
526.30,2.00
526.40,2.00
526.50,2.00
526.60,1.99
526.70,2.00
526.80,2.00
526.90,1.99
527.00,2.00
527.10,2.00
527.20,2.00
527.30,1.99
527.40,2.00
527.50,2.00
527.60,1.81
527.71,2.23
527.80,2.00
527.90,2.00
528.00,2.00
528.10,1.99
528.20,2.00
528.30,2.00
528.40,1.99
528.50,2.00
528.60,2.00
528.70,2.00
528.80,1.99
528.90,2.00
529.00,2.00
529.10,2.00
529.20,1.99
529.30,2.00
529.40,2.00
529.50,2.00
529.60,1.99
529.70,2.00
529.80,2.00
529.90,1.99
530.00,2.00
530.10,2.00
530.20,2.00
530.30,1.99
530.40,2.00
530.50,2.00
530.60,2.00
530.70,2.00
530.80,1.99
530.90,2.00
531.00,2.00
531.10,1.99
531.20,2.00
531.30,2.00
531.40,2.00
531.50,1.99
531.60,2.00
531.70,2.00
531.80,1.99
531.90,2.00
532.00,2.00
532.10,2.00
532.20,1.99
532.30,2.00
532.40,2.00
532.50,2.00
532.60,1.99
532.70,2.00
532.80,2.00
532.90,2.00
533.00,1.99
533.10,2.00
533.20,2.00
533.30,1.99
533.40,2.00
533.50,2.00
533.60,2.00
533.70,1.99
533.80,2.00
533.90,2.00
534.00,2.00
534.10,1.99
534.20,2.00
534.30,2.00
534.40,2.00
534.50,1.99
534.60,2.00
534.70,2.00
534.80,1.99
534.90,2.00
535.00,2.00
535.10,2.00
535.20,1.99
535.30,2.00
535.40,2.00
535.50,2.00
535.60,1.99
535.70,2.00
535.80,2.00
535.90,2.00
536.00,1.99
536.10,2.00
536.20,2.00
536.30,2.00
536.40,1.99
536.50,2.00
536.60,2.00
536.70,1.99
536.80,2.00
536.90,2.00
537.00,2.00
537.10,1.99
537.20,2.00
537.30,2.00
537.40,2.00
537.50,1.99
537.60,2.00
537.70,2.00
537.80,2.00
537.90,1.99
538.00,2.00
538.10,2.00
538.20,1.99
538.30,2.00
538.40,2.00
538.50,2.00
538.60,1.99
538.70,2.00
538.80,2.00
538.90,2.00
539.00,1.99
539.10,2.00
539.20,2.00
539.30,2.00
539.40,1.99
539.50,2.00
539.60,2.00
539.70,2.00
539.80,1.99
539.90,2.00
540.00,2.00
540.10,1.99
540.20,2.00
540.30,2.00
540.40,2.00
540.50,1.99
540.60,2.00
540.70,2.00
540.80,2.00
540.90,1.99
541.00,2.00
541.10,2.00
541.20,2.00
541.30,1.99
541.40,2.00
541.50,2.00
541.60,1.99
541.70,2.00
541.80,2.00
541.90,2.00
542.00,1.99
542.10,2.00
542.20,2.00
542.30,2.00
542.40,1.99
542.50,2.00
542.60,2.00
542.70,2.00
542.80,1.99
542.90,2.00
543.00,2.00
543.10,1.99
543.20,2.00
543.30,2.00
543.40,2.00
543.50,1.99
543.60,2.00
543.70,2.00
543.80,2.00
543.90,1.99
544.00,2.00
544.10,2.00
544.20,2.00
544.30,1.99
544.40,2.00
544.50,2.00
544.60,2.00
544.70,1.99
544.80,2.00
544.90,2.00
545.00,1.99
545.10,2.00
545.20,2.00
545.30,2.00
545.40,1.99
545.50,2.00
545.60,2.00
545.70,2.00
545.80,1.99
545.90,2.00
546.00,2.00
546.10,2.00
546.20,1.99
546.30,2.00
546.40,2.00
546.50,2.00
546.60,1.99
546.70,2.00
546.80,2.00
546.90,1.99
547.00,2.00
547.10,2.00
547.20,2.00
547.30,1.99
547.40,2.00
547.50,2.00
547.60,2.00
547.70,1.99
547.80,2.00
547.90,2.00
548.00,2.00
548.10,1.99
548.20,2.00
548.30,2.00
548.40,1.99
548.50,2.00
548.60,2.00
548.70,2.00
548.80,1.99
548.90,2.00
549.00,2.00
549.10,2.00
549.20,1.99
549.30,2.00
549.40,2.00
549.50,2.00
549.60,1.99
549.70,2.00
549.80,2.00
549.90,1.99
550.00,2.00
550.10,2.00
550.20,2.00
550.30,1.99
550.40,2.00
550.50,2.00
550.60,2.00
550.70,1.99
550.80,2.00
550.90,2.00
551.00,2.00
551.10,1.99
551.20,2.00
551.30,2.00
551.40,1.99
551.50,2.00
551.60,2.00
551.70,2.00
551.80,1.99
551.90,2.00
552.00,2.00
552.10,2.00
552.20,1.99
552.30,2.00
552.40,2.00
552.50,2.00
552.60,1.99
552.70,2.00
552.80,2.00
552.90,2.00
553.00,1.99
553.10,2.00
553.20,2.00
553.30,1.99
553.40,2.00
553.50,2.00
553.60,2.00
553.70,1.99
553.80,2.00
553.90,2.00
554.00,2.00
554.10,1.99
554.20,2.00
554.30,2.00
554.40,1.99
554.50,2.01
554.60,2.00
554.70,2.00
554.80,2.00
554.90,1.99
555.00,2.00
555.10,2.00
555.20,1.99
555.30,2.00
555.40,2.00
555.50,2.00
555.60,1.99
555.70,2.00
555.80,2.00
555.90,2.00
556.00,1.99
556.10,2.00
556.20,2.00
556.30,2.00
556.40,1.99
556.50,2.00
556.60,2.00
556.70,1.99
556.80,2.00
556.90,2.00
557.00,2.00
557.10,1.99
557.20,2.00
557.30,2.00
557.40,2.00
557.50,1.99
557.60,2.00
557.70,2.00
557.80,2.00
557.90,1.99
558.00,2.00
558.10,2.00
558.20,1.99
558.30,2.00
558.40,2.00
558.50,2.00
558.60,1.99
558.70,2.00
558.80,2.00
558.90,2.00
559.00,1.99
559.10,2.00
559.20,2.00
559.30,2.00
559.40,1.99
559.50,2.00
559.60,2.00
559.70,1.99
559.80,2.00
559.90,2.00
560.00,2.00
560.10,1.99
560.20,2.00
560.30,2.00
560.40,2.00
560.50,1.99
560.60,2.00
560.70,2.00
560.80,2.00
560.90,1.99
561.00,2.00
561.10,2.00
561.20,2.00
561.30,1.99
561.40,2.00
561.50,2.00
561.60,1.99
561.70,2.00
561.80,2.00
561.90,2.00
562.00,1.99
562.10,2.00
562.20,2.00
562.30,2.00
562.40,1.99
562.50,2.00
562.60,2.00
562.70,2.00
562.80,1.99
562.90,2.00
563.00,2.00
563.10,1.99
563.20,2.00
563.30,2.00
563.40,2.00
563.50,1.99
563.60,2.00
563.70,2.00
563.80,2.00
563.90,1.99
564.00,2.00
564.10,2.00
564.20,2.00
564.30,1.99
564.40,2.00
564.50,2.00
564.60,1.99
564.70,2.00
564.80,2.00
564.90,2.00
565.00,1.99
565.10,1.92
565.20,2.09
565.30,2.00
565.40,1.99
565.50,2.00
565.60,2.00
565.70,2.00
565.80,1.99
565.90,2.00
566.00,2.00
566.10,2.00
566.20,1.99
566.30,2.00
566.40,2.00
566.50,1.99
566.60,2.00
566.70,2.00
566.80,2.00
566.90,1.99
567.00,2.00
567.10,2.00
567.20,2.00
567.30,1.99
567.40,2.00
567.50,2.00
567.60,2.00
567.70,1.99
567.80,2.00
567.90,2.00
568.00,1.99
568.10,2.00
568.20,2.00
568.30,2.00
568.40,1.99
568.50,2.00
568.60,2.00
568.70,2.00
568.80,1.99
568.90,2.00
569.00,2.00
569.10,2.00
569.20,1.99
569.30,2.00
569.40,2.00
569.50,2.00
569.60,1.99
569.70,2.00
569.80,2.00
569.90,1.99
570.00,2.00
570.10,2.00
570.20,2.00
570.30,1.99
570.40,2.00
570.50,2.00
570.60,2.00
570.70,1.99
570.80,2.00
570.90,2.00
571.00,2.00
571.10,1.99
571.20,2.00
571.30,2.00
571.40,1.99
571.50,2.00
571.60,2.00
571.70,2.00
571.80,1.99
571.90,2.00
572.00,2.00
572.10,2.00
572.20,1.99
572.30,2.00
572.40,2.00
572.50,2.00
572.60,1.99
572.70,2.00
572.80,2.00
572.90,2.00
573.00,1.99
573.10,2.00
573.20,2.00
573.30,1.99
573.40,2.00
573.50,2.00
573.60,2.00
573.70,1.99
573.80,2.00
573.90,2.00
574.00,2.00
574.10,1.99
574.20,2.00
574.30,2.00
574.40,2.00
574.50,1.99
574.60,2.00
574.70,2.00
574.80,1.99
574.90,2.00
575.00,2.00
575.10,2.00
575.20,1.99
575.30,2.00
575.40,2.00
575.50,2.00
575.60,1.99
575.70,2.00
575.80,2.00
575.90,2.00
576.00,1.99
576.10,2.00
576.20,2.00
576.30,1.99
576.40,2.00
576.50,2.00
576.60,2.00
576.70,1.99
576.80,2.00
576.90,2.00
577.00,2.00
577.10,1.99
577.20,2.00
577.30,2.00
577.40,2.00
577.50,1.99
577.60,2.00
577.70,2.00
577.80,2.00
577.90,1.99
578.00,2.00
578.10,2.00
578.20,1.99
578.30,2.00
578.40,2.00
578.50,2.00
578.60,2.00
578.70,1.99
578.80,2.00
578.90,2.00
579.00,1.99
579.10,2.00
579.20,2.00
579.30,2.00
579.40,1.99
579.50,2.00
579.60,2.00
579.70,1.99
579.80,2.00
579.90,2.00
580.00,2.00
580.10,1.99
580.20,2.00
580.30,2.00
580.40,2.00
580.50,1.99
580.60,2.00
580.70,2.00
580.80,2.00
580.90,1.99
581.00,2.00
581.10,2.00
581.20,1.99
581.30,2.00
581.40,2.00
581.50,2.00
581.60,1.99
581.70,2.00
581.80,2.00
581.90,2.00
582.00,1.99
582.10,2.00
582.20,2.00
582.30,2.00
582.40,1.99
582.50,2.00
582.60,2.00
582.70,2.00
582.80,1.99
582.90,2.00
583.00,2.00
583.10,1.99
583.20,2.00
583.30,2.00
583.40,2.00
583.50,2.00
583.60,1.99
583.70,2.00
583.80,2.00
583.90,1.99
584.00,2.00
584.10,2.00
584.20,2.00
584.30,1.99
584.40,2.00
584.50,2.00
584.60,1.99
584.70,2.00
584.80,2.00
584.90,2.00
585.00,1.99
585.10,2.00
585.20,2.00
585.30,2.00
585.40,1.99
585.50,2.00
585.60,2.00
585.70,2.00
585.80,1.99
585.90,2.00
586.00,2.00
586.10,2.00
586.20,1.99
586.30,2.00
586.40,2.00
586.50,1.99
586.60,2.00
586.70,2.00
586.80,2.00
586.90,1.99
587.00,2.00
587.10,2.00
587.20,2.00
587.30,1.99
587.40,2.00
587.50,2.00
587.60,1.73
587.72,2.38
587.80,2.00
587.90,2.00
588.00,1.99
588.10,2.00
588.20,2.00
588.30,2.00
588.40,1.99
588.50,2.00
588.60,2.00
588.70,2.00
588.80,1.99
588.90,2.00
589.00,2.00
589.10,2.00
589.20,1.99
589.30,2.00
589.40,2.00
589.50,2.00
589.60,1.99
589.70,2.00
589.80,2.00
589.90,1.99
590.00,2.00
590.10,2.00
590.20,2.00
590.30,1.99
590.40,2.00
590.50,2.00
590.60,2.00
590.70,1.99
590.80,2.00
590.90,2.00
591.00,2.00
591.10,1.99
591.20,2.00
591.30,2.00
591.40,1.99
591.50,2.00
591.60,2.00
591.70,2.00
591.80,1.99
591.90,2.00
592.00,2.00
592.10,2.00
592.20,1.99
592.30,2.00
592.40,2.00
592.50,2.00
592.60,1.99
592.70,2.00
592.80,2.00
592.90,1.99
593.00,2.00
593.10,2.00
593.20,2.00
593.30,1.99
593.40,2.00
593.50,2.00
593.60,2.00
593.70,1.99
593.80,2.00
593.90,2.00
594.00,2.00
594.10,1.99
594.20,2.00
594.30,2.00
594.40,1.99
594.50,2.00
594.60,2.00
594.70,2.00
594.80,1.99
594.90,2.00
595.00,2.00
595.10,2.00
595.20,1.99
595.30,2.00
595.40,2.00
595.50,2.00
595.60,1.99
595.70,2.00
595.80,2.00
595.90,2.00
596.00,1.99
596.10,2.00
596.20,2.00
596.30,1.90
596.40,2.10
596.50,2.00
596.60,2.00
596.70,1.99
596.80,2.00
596.90,2.00
597.00,2.00
597.10,1.99
597.20,2.00
597.30,2.00
597.40,2.00
597.50,1.99
597.60,2.00
597.70,2.00
597.80,1.99
597.90,2.00
598.00,2.00
598.10,2.00
598.20,1.99
598.30,2.00
598.40,2.00
598.50,2.00
598.60,1.99
598.70,2.00
598.80,2.00
598.90,2.00
599.00,1.99
599.10,2.00
599.20,2.00
599.30,1.99
599.40,2.00
599.50,2.00
599.60,2.00
599.70,1.99
599.80,2.00
599.90,2.00
600.00,2.00
600.10,1.99
600.20,2.00
600.30,2.00
600.40,2.00
600.50,1.99
600.60,2.00
600.70,2.00
600.80,2.00
600.90,1.99
601.00,2.00
601.10,2.00
601.20,1.99
601.30,2.00
601.40,2.00
601.50,2.00
601.60,1.99
601.70,2.00
601.80,2.00
601.90,2.00
602.00,1.99
602.10,2.00
602.20,2.00
602.30,2.00
602.40,1.99
602.50,2.00
602.60,2.00
602.70,2.00
602.80,1.99
602.90,2.00
603.00,2.00
603.10,1.99
603.20,2.00
603.30,2.00
603.40,2.00
603.50,1.99
603.60,2.00
603.70,2.00
603.80,2.00
603.90,1.99
604.00,2.00
604.10,2.00
604.20,1.99
604.30,2.00
604.40,2.00
604.50,2.00
604.60,1.99
604.70,2.00
604.80,2.00
604.90,2.00
605.00,1.99
605.10,2.00
605.20,2.00
605.30,2.00
605.40,1.99
605.50,2.00
605.60,2.00
605.70,2.00
605.80,1.99
605.90,2.00
606.00,2.00
606.10,1.99
606.20,2.00
606.30,2.00
606.40,2.00
606.50,1.99
606.60,2.00
606.70,2.00
606.80,2.00
606.90,1.99
607.00,2.00
607.10,2.00
607.20,2.00
607.30,1.99
607.40,2.00
607.50,2.00
607.60,1.99
607.70,2.00
607.80,2.00
607.90,2.00
608.00,1.99
608.10,2.00
608.20,2.00
608.30,2.00
608.40,1.99
608.50,2.00
608.60,2.00
608.70,2.00
608.80,1.99
608.90,2.00
609.00,2.00
609.10,1.99
609.20,2.00
609.30,2.00
609.40,2.00
609.50,1.99
609.60,2.00
609.70,2.00
609.80,2.00
609.90,1.99
610.00,2.00
610.10,2.00
610.20,2.00
610.30,1.99
610.40,2.00
610.50,2.00
610.60,2.00
610.70,1.99
610.80,2.00
610.90,2.00
611.00,1.99
611.10,2.00
611.20,2.00
611.30,2.00
611.40,1.99
611.50,2.00
611.60,2.00
611.70,2.00
611.80,1.99
611.90,2.00
612.00,2.00
612.10,2.00
612.20,1.99
612.30,2.00
612.40,2.00
612.50,1.99
612.60,2.00
612.70,2.00
612.80,2.00
612.90,1.99
613.00,2.00
613.10,2.00
613.20,2.00
613.30,1.99
613.40,2.00
613.50,2.00
613.60,2.00
613.70,1.99
613.80,2.00
613.90,2.00
614.00,2.00
614.10,1.99
614.20,2.00
614.30,2.00
614.40,1.99
614.50,2.00
614.60,2.00
614.70,2.00
614.80,1.99
614.90,2.00
615.00,2.00
615.10,2.00
615.20,1.99
615.30,2.00
615.40,2.00
615.50,2.00
615.60,1.99
615.70,2.00
615.80,2.00
615.90,1.99
616.00,2.00
616.10,2.00
616.20,2.00
616.30,1.99
616.40,2.00
616.50,2.00
616.60,2.00
616.70,1.99
616.80,2.00
616.90,2.00
617.00,2.00
617.10,1.99
617.20,2.00
617.30,2.00
617.40,1.99
617.50,2.00
617.60,2.00
617.70,2.00
617.80,1.99
617.90,2.00
618.00,2.00
618.10,2.00
618.20,1.99
618.30,2.00
618.40,2.00
618.50,2.00
618.60,1.99
618.70,2.00
618.80,2.00
618.90,2.00
619.00,1.99
619.10,2.00
619.20,2.00
619.30,1.99
619.40,2.00
619.50,2.00
619.60,2.00
619.70,1.99
619.80,2.00
619.90,2.00
620.00,2.00
620.10,1.99
620.20,2.00
620.30,2.00
620.40,2.00
620.50,1.99
620.60,2.00
620.70,2.00
620.80,1.99
620.90,2.00
621.00,2.00
621.10,2.00
621.20,1.99
621.30,2.00
621.40,2.00
621.50,2.00
621.60,1.99
621.70,2.00
621.80,2.00
621.90,2.00
622.00,1.99
622.10,2.00
622.20,2.00
622.30,2.00
622.40,1.99
622.50,2.00
622.60,2.00
622.70,1.99
622.80,2.00
622.90,2.00
623.00,2.00
623.10,1.99
623.20,2.00
623.30,2.00
623.40,2.00
623.50,1.99
623.60,2.00
623.70,2.00
623.80,2.00
623.90,1.99
624.00,2.00
624.10,2.00
624.20,1.99
624.30,2.00
624.40,2.00
624.50,2.00
624.60,1.99
624.70,2.00
624.80,2.00
624.90,2.00
625.00,1.99
625.10,2.00
625.20,2.00
625.30,2.00
625.40,1.99
625.50,2.00
625.60,2.00
625.70,1.99
625.80,2.00
625.90,2.00
626.00,2.00
626.10,1.99
626.20,2.00
626.30,2.00
626.40,2.00
626.50,1.99
626.60,2.00
626.70,2.00
626.80,2.00
626.90,1.99
627.00,2.00
627.10,2.00
627.20,2.00
627.30,1.99
627.40,2.00
627.50,2.00
627.60,1.99
627.70,2.00
627.80,2.00
627.90,2.00
628.00,1.99
628.10,2.00
628.20,2.00
628.30,2.00
628.40,1.99
628.50,2.00
628.60,2.00
628.70,2.00
628.80,1.99
628.90,2.00
629.00,2.00
629.10,1.99
629.20,2.00
629.30,2.00
629.40,2.00
629.50,1.99
629.60,2.00
629.70,2.00
629.80,2.00
629.90,1.99
630.00,2.00
630.10,2.00
630.20,2.00
630.30,1.99
630.40,2.00
630.50,2.00
630.60,1.99
630.70,2.00
630.80,2.00
630.90,2.00
631.00,1.99
631.10,2.00
631.20,2.00
631.30,2.00
631.40,1.99
631.50,2.00
631.60,2.00
631.70,2.00
631.80,1.99
631.90,2.00
632.00,2.00
632.10,2.00
632.20,1.99
632.30,2.00
632.40,2.00
632.50,1.99
632.60,2.00
632.70,2.00
632.80,2.00
632.90,1.99
633.00,2.00
633.10,2.00
633.20,2.00
633.30,1.99
633.40,2.00
633.50,2.00
633.60,2.00
633.70,1.99
633.80,2.00
633.90,2.00
634.00,1.99
634.10,2.00
634.20,2.00
634.30,2.00
634.40,1.99
634.50,2.00
634.60,2.00
634.70,2.00
634.80,1.99
634.90,2.00
635.00,2.00
635.10,2.00
635.20,1.99
635.30,2.00
635.40,2.00
635.50,2.00
635.60,1.99
635.70,2.00
635.80,2.00
635.90,1.99
636.00,2.00
636.10,2.00
636.20,2.00
636.30,1.99
636.40,2.00
636.50,2.00
636.60,2.00
636.70,1.99
636.80,2.00
636.90,2.00
637.00,2.00
637.10,1.99
637.20,2.00
637.30,2.00
637.40,1.99
637.50,2.00
637.60,2.00
637.70,2.00
637.80,1.99
637.90,2.00
638.00,2.00
638.10,2.00
638.20,1.99
638.30,2.00
638.40,2.00
638.50,2.00
638.60,1.99
638.70,2.00
638.80,2.00
638.90,1.99
639.00,2.00
639.10,2.00
639.20,2.00
639.30,1.99
639.40,2.00
639.50,2.00
639.60,2.00
639.70,1.99
639.80,2.00
639.90,2.00
640.00,2.00
640.10,1.99
640.20,2.00
640.30,2.00
640.40,2.00
640.50,1.99
640.60,2.00
640.70,2.00
640.80,1.99
640.90,2.00
641.00,2.00
641.10,2.00
641.20,1.99
641.30,2.00
641.40,2.00
641.50,2.00
641.60,1.99
641.70,2.00
641.80,2.00
641.90,2.00
642.00,1.99
642.10,2.00
642.20,2.00
642.30,1.99
642.40,2.00
642.50,2.00
642.60,2.00
642.70,1.99
642.80,2.00
642.90,2.00
643.00,2.00
643.10,1.99
643.20,2.00
643.30,2.00
643.40,2.00
643.50,1.99
643.60,2.00
643.70,2.00
643.80,1.99
643.90,2.00
644.00,2.00
644.10,2.00
644.20,1.99
644.30,2.00
644.40,2.00
644.50,2.00
644.60,1.99
644.70,2.00
644.80,2.00
644.90,2.00
645.00,1.99
645.10,2.00
645.20,2.00
645.30,2.00
645.40,1.99
645.50,2.00
645.60,2.00
645.70,1.99
645.80,2.00
645.90,2.00
646.00,2.00
646.10,1.99
646.20,2.00
646.30,2.00
646.40,2.00
646.50,1.99
646.60,2.00
646.70,2.00
646.80,2.00
646.90,1.99
647.00,2.00
647.10,2.00
647.20,1.99
647.30,2.00
647.40,2.00
647.50,2.00
647.60,1.94
647.70,2.05
647.80,2.00
647.90,2.00
648.00,1.99
648.10,2.00
648.20,2.00
648.30,2.00
648.40,1.99
648.50,2.00
648.60,2.00
648.70,2.00
648.80,1.99
648.90,2.00
649.00,2.00
649.10,1.99
649.20,2.00
649.30,2.00
649.40,2.00
649.50,1.99
649.60,2.00
649.70,2.00
649.80,2.00
649.90,1.99
650.00,2.00
650.10,2.00
650.20,2.00
650.30,1.99
650.40,2.00
650.50,2.00
650.60,1.99
650.70,2.00
650.80,2.00
650.90,2.00
651.00,1.99
651.10,2.00
651.20,2.00
651.30,2.00
651.40,1.99
651.50,2.00
651.60,2.00
651.70,2.00
651.80,1.99
651.90,2.00
652.00,2.00
652.10,2.00
652.20,1.99
652.30,2.00
652.40,2.00
652.50,1.99
652.60,2.00
652.70,2.00
652.80,2.00
652.90,1.99
653.00,2.00
653.10,2.00
653.20,2.00
653.30,1.99
653.40,2.00
653.50,2.00
653.60,2.00
653.70,1.99
653.80,2.00
653.90,2.00
654.00,1.99
654.10,2.00
654.20,2.00
654.30,2.00
654.40,1.99
654.50,2.00
654.60,2.00
654.70,2.00
654.80,1.99
654.90,2.00
655.00,2.00
655.10,2.00
655.20,1.99
655.30,2.00
655.40,2.00
655.50,1.99
655.60,2.00
655.70,2.00
655.80,2.00
655.90,1.99
656.00,2.00
656.10,2.00
656.20,2.00
656.30,1.99
656.40,2.00
656.50,2.00
656.60,2.00
656.70,1.99
656.80,2.00
656.90,2.00
657.00,2.00
657.10,1.99
657.20,2.00
657.30,2.00
657.40,1.99
657.50,2.00
657.60,2.00
657.70,2.00
657.80,1.99
657.90,2.00
658.00,2.00
658.10,2.00
658.20,1.99
658.30,2.00
658.40,2.00
658.50,2.00
658.60,1.99
658.70,2.00
658.80,2.00
658.90,1.99
659.00,2.00
659.10,2.00
659.20,2.00
659.30,1.99
659.40,2.00
659.50,2.00
659.60,2.00
659.70,1.99
659.80,2.00
659.90,2.00
660.00,2.00
660.10,1.99
660.20,2.00
660.30,2.00
660.40,1.99
660.50,2.00
660.60,2.00
660.70,2.00
660.80,1.99
660.90,2.00
661.00,2.00
661.10,2.00
661.20,1.99
661.30,2.00
661.40,2.00
661.50,2.00
661.60,1.99
661.70,2.00
661.80,2.00
661.90,2.00
662.00,1.99
662.10,2.00
662.20,2.00
662.30,1.99
662.40,2.00
662.50,2.00
662.60,2.00
662.70,1.99
662.80,2.00
662.90,2.00
663.00,2.00
663.10,1.99
663.20,2.00
663.30,2.00
663.40,2.00
663.50,1.99
663.60,2.00
663.70,2.00
663.80,1.99
663.90,2.00
664.00,2.00
664.10,2.00
664.20,1.99
664.30,2.00
664.40,2.00
664.50,2.00
664.60,1.99
664.70,2.00
664.80,2.00
664.90,2.00
665.00,1.99
665.10,2.00
665.20,2.00
665.30,2.00
665.40,1.99
665.50,2.00
665.60,2.00
665.70,1.99
665.80,2.00
665.90,2.00
666.00,2.00
666.10,1.99
666.20,2.00
666.30,2.00
666.40,2.00
666.50,1.99
666.60,2.00
666.70,2.00
666.80,2.00
666.90,1.99
667.00,2.00
667.10,2.00
667.20,1.99
667.30,2.00
667.40,2.00
667.50,2.00
667.60,1.99
667.70,2.00
667.80,2.00
667.90,2.00
668.00,1.99
668.10,2.00
668.20,2.00
668.30,2.00
668.40,1.99
668.50,2.00
668.60,2.00
668.70,1.99
668.80,2.00
668.90,2.00
669.00,2.00
669.10,1.99
669.20,2.00
669.30,2.00
669.40,2.00
669.50,1.99
669.60,2.00
669.70,2.00
669.80,2.00
669.90,1.99
670.00,2.00
670.10,2.00
670.20,2.00
670.30,1.99
670.40,2.00
670.50,2.00
670.60,1.99
670.70,2.00
670.80,2.00
670.90,2.00
671.00,1.99
671.10,2.00
671.20,2.00
671.30,2.00
671.40,1.99
671.50,2.00
671.60,2.00
671.70,2.00
671.80,1.99
671.90,2.00
672.00,2.00
672.10,1.99
672.20,2.00
672.30,2.00
672.40,2.00
672.50,1.99
672.60,2.00
672.70,2.00
672.80,2.00
672.90,1.99
673.00,2.00
673.10,2.00
673.20,2.00
673.30,1.99
673.40,2.00
673.50,2.00
673.60,1.99
673.70,2.00
673.80,2.00
673.90,2.00
674.00,1.99
674.10,2.00
674.20,2.00
674.30,2.00
674.40,1.99
674.50,2.00
674.60,2.00
674.70,2.00
674.80,1.99
674.90,2.00
675.00,2.00
675.10,2.00
675.20,1.99
675.30,2.00
675.40,2.00
675.50,1.99
675.60,2.00
675.70,2.00
675.80,2.00
675.90,1.99
676.00,2.00
676.10,2.00
676.20,2.00
676.30,1.99
676.40,2.00
676.50,2.00
676.60,2.00
676.70,1.99
676.80,2.00
676.90,2.00
677.00,1.99
677.10,2.00
677.20,2.00
677.30,2.00
677.40,1.99
677.50,2.00
677.60,2.00
677.70,2.00
677.80,1.99
677.90,2.00
678.00,2.00
678.10,2.00
678.20,1.99
678.30,2.00
678.40,2.00
678.50,2.00
678.60,1.99
678.70,2.00
678.80,2.00
678.90,1.99
679.00,2.00
679.10,2.00
679.20,2.00
679.30,1.99
679.40,2.00
679.50,2.00
679.60,2.00
679.70,1.99
679.80,2.00
679.90,2.00
680.00,2.00
680.10,1.99
680.20,2.00
680.30,2.00
680.40,1.99
680.50,2.00
680.60,2.00
680.70,2.00
680.80,1.99
680.90,2.00
681.00,2.00
681.10,2.00
681.20,1.99
681.30,2.00
681.40,2.00
681.50,2.00
681.60,1.99
681.70,2.00
681.80,2.00
681.90,1.99
682.00,2.00
682.10,2.00
682.20,2.00
682.30,1.99
682.40,2.00
682.50,2.00
682.60,2.00
682.70,1.99
682.80,2.00
682.90,2.00
683.00,2.00
683.10,1.99
683.20,2.00
683.30,2.00
683.40,2.00
683.50,1.99
683.60,2.00
683.70,2.00
683.80,1.99
683.90,2.00
684.00,2.00
684.10,2.00
684.20,1.99
684.30,2.00
684.40,2.00
684.50,2.00
684.60,2.00
684.70,1.99
684.80,2.00
684.90,2.00
685.00,1.99
685.10,2.00
685.20,2.00
685.30,1.99
685.40,2.00
685.50,2.00
685.60,2.00
685.70,1.99
685.80,2.00
685.90,2.00
686.00,2.00
686.10,1.99
686.20,2.00
686.30,2.00
686.40,2.00
686.50,1.99
686.60,2.00
686.70,2.00
686.80,1.99
686.90,2.00
687.00,2.00
687.10,2.00
687.20,1.99
687.30,2.00
687.40,2.00
687.50,2.00
687.60,1.99
687.70,2.00
687.80,2.00
687.90,2.00
688.00,1.99
688.10,2.00
688.20,2.00
688.30,2.00
688.40,1.99
688.50,2.00
688.60,2.00
688.70,1.99
688.80,2.00
688.90,2.00
689.00,2.00
689.10,1.99
689.20,2.00
689.30,2.00
689.40,2.00
689.50,1.99
689.60,2.00
689.70,2.00
689.80,2.00
689.90,1.99
690.00,2.00
690.10,2.00
690.20,1.99
690.30,2.00
690.40,2.00
690.50,2.00
690.60,1.99
690.70,2.00
690.80,2.00
690.90,2.00
691.00,1.99
691.10,2.00
691.20,2.00
691.30,2.00
691.40,1.99
691.50,2.00
691.60,2.00
691.70,1.99
691.80,2.00
691.90,2.00
692.00,2.00
692.10,1.99
692.20,2.00
692.30,2.00
692.40,2.00
692.50,1.99
692.60,2.00
692.70,2.00
692.80,2.00
692.90,1.99
693.00,2.00
693.10,2.00
693.20,2.00
693.30,1.99
693.40,2.00
693.50,2.00
693.60,1.99
693.70,2.00
693.80,2.00
693.90,2.00
694.00,1.99
694.10,2.00
694.20,2.00
694.30,2.00
694.40,1.99
694.50,2.00
694.60,2.00
694.70,2.00
694.80,1.99
694.90,2.00
695.00,2.00
695.10,1.99
695.20,2.00
695.30,2.00
695.40,2.00
695.50,1.99
695.60,2.00
695.70,2.00
695.80,2.00
695.90,1.99
696.00,2.00
696.10,2.00
696.20,2.00
696.30,1.99
696.40,2.00
696.50,2.00
696.60,2.00
696.70,1.99
696.80,2.00
696.90,2.00
697.00,1.99
697.10,2.00
697.20,2.00
697.30,2.00
697.40,1.99
697.50,2.00
697.60,2.00
697.70,2.00
697.80,1.99
697.90,2.00
698.00,2.00
698.10,2.00
698.20,1.99
698.30,2.00
698.40,2.00
698.50,1.99
698.60,2.00
698.70,2.00
698.80,2.00
698.90,1.99
699.00,2.00
699.10,2.00
699.20,2.00
699.30,1.99
