556.60,0.00
556.70,105
556.80,105
556.90,0.00
557.00,105
557.10,0.00
557.20,105
557.30,105
557.40,0.00
557.50,105
557.60,105
557.70,0.00
557.80,105
557.90,0.00
558.00,105
558.10,105
558.20,0.00
558.30,105
558.40,0.00
558.50,105
558.60,105
558.70,0.00
558.80,105
558.90,0.00
559.00,105
559.10,105
559.20,0.00
559.30,105
559.40,0.00
559.50,105
559.60,105
559.70,0.00
559.80,105
559.90,0.00
560.00,105
560.10,105
560.20,0.00
560.30,105
560.40,105
560.50,0.00
560.60,105
560.70,0.00
560.80,105
560.90,105
561.00,0.00
561.10,105
561.20,0.00
561.30,105
561.40,105
561.50,0.00
561.60,105
561.70,0.00
561.80,105
561.90,105
562.00,0.00
562.10,105
562.20,0.00
562.30,105
562.40,105
562.50,0.00
562.60,105
562.70,0.00
562.80,105
562.90,105
563.00,0.00
563.10,105
563.20,0.00
563.30,105
563.40,105
563.50,0.00
563.60,105
563.70,0.00
563.80,105
563.90,105
564.00,0.00
564.10,105
564.20,105
564.30,0.00
564.40,105
564.50,0.00
564.60,105
564.70,105
564.80,0.00
564.90,105
565.00,0.00
565.10,105
565.20,105
565.30,0.00
565.40,105
565.50,0.00
565.60,105
565.70,105
565.80,0.00
565.90,105
566.00,0.00
566.10,105
566.20,105
566.30,0.00
566.40,105
566.50,0.00
566.60,105
566.70,105
566.80,0.00
566.90,105
567.00,0.00
567.10,105
567.20,105
567.30,0.00
567.40,105
567.50,105
567.60,0.00
567.70,105
567.80,0.00
567.90,105
568.00,105
568.10,0.00
568.20,105
568.30,0.00
568.40,105
568.50,105
568.60,0.00
568.70,105
568.80,0.00
568.90,105
569.00,105
569.10,0.00
569.20,105
569.30,0.00
569.40,105
569.50,105
569.60,0.00
569.70,105
569.80,0.00
569.90,105
570.00,105
570.10,0.00
570.20,105
570.30,0.00
570.40,105
570.50,105
570.60,0.00
570.70,105
570.80,105
570.90,0.00
571.00,105
571.10,0.00
571.20,105
571.30,105
571.40,0.00
571.50,105
571.60,0.00
571.70,105
571.80,105
571.90,0.00
572.00,105
572.10,0.00
572.20,105
572.30,105
572.40,0.00
572.50,105
572.60,0.00
572.70,105
572.80,105
572.90,0.00
573.00,105
573.10,0.00
573.20,105
573.30,105
573.40,0.00
573.50,105
573.60,0.00
573.70,105
573.80,105
573.90,0.00
574.00,105
574.10,0.00
574.20,105
574.30,105
574.40,0.00
574.50,105
574.60,105
574.70,0.00
574.80,105
574.90,0.00
575.00,105
575.10,105
575.20,0.00
575.30,105
575.40,0.00
575.50,105
575.60,105
575.70,0.00
575.80,105
575.90,0.00
576.00,105
576.10,105
576.20,0.00
576.30,105
576.40,0.00
576.50,105
576.60,105
576.70,0.00
576.80,105
576.90,0.00
577.00,105
577.10,105
577.20,0.00
577.30,105
577.40,105
577.50,0.00
577.60,105
577.70,0.00
577.80,105
577.90,105
578.00,0.00
578.10,105
578.20,0.00
578.30,105
578.40,105
578.50,0.00
578.60,105
578.70,0.00
578.80,105
578.90,105
579.00,0.00
579.10,105
579.20,0.00
579.30,105
579.40,105
579.50,0.00
579.60,105
579.70,0.00
579.80,105
579.90,105
580.00,0.00
580.10,105
580.20,0.00
580.30,105
580.40,105
580.50,0.00
580.60,105
580.70,0.00
580.80,105
580.90,105
581.00,0.00
581.10,105
581.20,105
581.30,0.00
581.40,105
581.50,0.00
581.60,105
581.70,105
581.80,0.00
581.90,105
582.00,0.00
582.10,105
582.20,105
582.30,0.00
582.40,105
582.50,0.00
582.60,105
582.70,105
582.80,0.00
582.90,105
583.00,0.00
583.10,105
583.20,105
583.30,0.00
583.40,105
583.50,0.00
583.60,105
583.70,105
583.80,0.00
583.90,105
584.00,0.00
584.10,105
584.20,105
584.30,0.00
584.40,105
584.50,105
584.60,0.00
584.70,105
584.80,0.00
584.90,105
585.00,105
585.10,0.00
585.20,105
585.30,0.00
585.40,105
585.50,105
585.60,0.00
585.70,105
585.80,0.00
585.90,105
586.00,105
586.10,0.00
586.20,105
586.30,0.00
586.40,105
586.50,105
586.60,0.00
586.70,105
586.80,0.00
586.90,105
587.00,105
587.10,0.00
587.20,105
587.30,0.00
587.40,105
587.50,105
587.60,0.00
587.70,105
587.80,105
587.90,0.00
588.00,105
588.10,0.00
588.20,105
588.30,105
588.40,0.00
588.50,105
588.60,0.00
588.70,105
588.80,105
588.90,0.00
589.00,105
589.10,0.00
589.20,105
589.30,105
589.40,0.00
589.50,105
589.60,0.00
589.70,105
589.80,105
589.90,0.00
590.00,105
590.10,0.00
590.20,105
590.30,105
590.40,0.00
590.50,105
590.60,0.00
590.70,105
590.80,105
590.90,0.00
591.00,105
591.10,0.00
591.20,105
591.30,105
591.40,0.00
591.50,105
591.60,105
591.70,0.00
591.80,105
591.90,0.00
592.00,105
592.10,105
592.20,0.00
592.30,105
592.40,0.00
592.50,105
592.60,105
592.70,0.00
592.80,105
592.90,0.00
593.00,105
593.10,105
593.20,0.00
593.30,105
593.40,0.00
593.50,105
593.60,105
593.70,0.00
593.80,105
593.90,0.00
594.00,105
594.10,105
594.20,0.00
594.30,105
594.40,105
594.50,0.00
594.60,105
594.70,0.00
594.80,105
594.90,105
595.00,0.00
595.10,105
595.20,0.00
595.30,105
595.40,105
595.50,0.00
595.60,105
595.70,0.00
595.80,105
595.90,105
596.00,0.00
596.10,105
596.20,0.00
596.30,105
596.40,105
596.50,0.00
596.60,105
596.70,0.00
596.80,105
596.90,105
597.00,0.00
597.10,105
597.20,0.00
597.30,105
597.40,105
597.50,0.00
597.60,105
597.70,0.00
597.80,105
597.90,105
598.00,0.00
598.10,105
598.20,105
598.30,0.00
598.40,105
598.50,0.00
598.60,105
598.70,105
598.80,0.00
598.90,105
599.00,0.00
599.10,105
599.20,105
599.30,0.00
599.40,105
599.50,0.00
599.60,105
599.70,105
599.80,0.00
599.90,105
600.00,0.00
600.10,105
600.20,105
600.30,0.00
600.40,105
600.50,0.00
600.60,105
600.70,105
600.80,0.00
600.90,105
601.00,0.00
601.10,105
601.20,105
601.30,0.00
601.40,105
601.50,105
601.60,0.00
601.70,105
601.80,0.00
601.90,105
602.00,105
602.10,0.00
602.20,105
602.30,0.00
602.40,105
602.50,105
602.60,0.00
602.70,105
602.80,0.00
602.90,105
603.00,105
603.10,0.00
603.20,105
603.30,0.00
603.40,105
603.50,105
603.60,0.00
603.70,105
603.80,0.00
603.90,105
604.00,105
604.10,0.00
604.20,105
604.30,0.00
604.40,105
604.50,105
604.60,0.00
604.70,105
604.80,105
604.90,0.00
605.00,105
605.10,0.00
605.20,105
605.30,105
605.40,0.00
605.50,105
605.60,0.00
605.70,105
605.80,105
605.90,0.00
606.00,105
606.10,0.00
606.20,105
606.30,105
606.40,0.00
606.50,105
606.60,0.00
606.70,105
606.80,105
606.90,0.00
607.00,105
607.10,0.00
607.20,105
607.30,105
607.40,0.00
607.50,105
607.60,0.00
607.70,105
607.80,105
607.90,0.00
608.00,105
608.10,0.00
608.20,105
608.30,105
608.40,0.00
608.50,105
608.60,105
608.70,0.00
608.80,105
608.90,0.00
609.00,105
609.10,105
609.20,0.00
609.30,105
609.40,0.00
609.50,105
609.60,105
609.70,0.00
609.80,105
609.90,0.00
610.00,105
610.10,105
610.20,0.00
610.30,105
610.40,0.00
610.50,105
610.60,105
610.70,0.00
610.80,105
610.90,0.00
611.00,105
611.10,105
611.20,0.00
611.30,105
611.40,105
611.50,0.00
611.60,105
611.70,0.00
611.80,105
611.90,105
612.00,0.00
612.10,105
612.20,0.00
612.30,105
612.40,105
612.50,0.00
612.60,105
612.70,0.00
612.80,105
612.90,105
613.00,0.00
613.10,105
613.20,0.00
613.30,105
613.40,105
613.50,0.00
613.60,105
613.70,0.00
613.80,105
613.90,105
614.00,0.00
614.10,105
614.20,0.00
614.30,105
614.40,105
614.50,0.00
614.60,105
614.70,0.00
614.80,105
614.90,105
615.00,0.00
615.10,105
615.20,105
615.30,0.00
615.40,105
615.50,0.00
615.60,105
615.70,105
615.80,0.00
615.90,105
616.00,0.00
616.10,105
616.20,105
616.30,0.00
616.40,105
616.50,0.00
616.60,105
616.70,105
616.80,0.00
616.90,105
617.00,0.00
617.10,105
617.20,105
617.30,0.00
617.40,105
617.50,0.00
617.60,105
617.70,105
617.80,0.00
617.90,105
618.00,0.00
618.10,105
618.20,105
618.30,0.00
618.40,105
618.50,105
618.60,0.00
618.70,105
618.80,0.00
618.90,105
619.00,105
619.10,0.00
619.20,105
619.30,0.00
619.40,105
619.50,105
619.60,0.00
619.70,105
619.80,0.00
619.90,105
620.00,105
620.10,0.00
620.20,105
620.30,0.00
620.40,105
620.50,105
620.60,0.00
620.70,105
620.80,0.00
620.90,105
621.00,105
621.10,0.00
621.20,105
621.30,0.00
621.40,105
621.50,105
621.60,0.00
621.70,105
621.80,105
621.90,0.00
622.00,105
622.10,0.00
622.20,105
622.30,105
622.40,0.00
622.50,105
622.60,0.00
622.70,105
622.80,105
622.90,0.00
623.00,105
623.10,0.00
623.20,105
623.30,105
623.40,0.00
623.50,105
623.60,0.00
623.70,105
623.80,105
623.90,0.00
624.00,105
624.10,0.00
624.20,105
624.30,105
624.40,0.00
624.50,105
624.60,0.00
624.70,105
624.80,105
624.90,0.00
625.00,105
625.10,0.00
625.20,105
625.30,105
625.40,0.00
625.50,105
625.60,105
625.70,0.00
625.80,105
625.90,0.00
626.00,105
626.10,105
626.20,0.00
626.30,105
626.40,0.00
626.50,105
626.60,105
626.70,0.00
626.80,105
626.90,0.00
627.00,105
627.10,105
627.20,0.00
627.30,105
627.40,0.00
627.50,105
627.60,105
627.70,0.00
627.80,105
627.90,0.00
628.00,105
628.10,105
628.20,0.00
628.30,105
628.40,105
628.50,0.00
628.60,105
628.70,0.00
628.80,105
628.90,105
629.00,0.00
629.10,105
629.20,0.00
629.30,105
629.40,105
629.50,0.00
629.60,105
629.70,0.00
629.80,105
629.90,105
630.00,0.00
630.10,105
630.20,0.00
630.30,105
630.40,105
630.50,0.00
630.60,105
630.70,0.00
630.80,105
630.90,105
631.00,0.00
631.10,105
631.20,0.00
631.30,105
631.40,105
631.50,0.00
631.60,105
631.70,0.00
631.80,105
631.90,105
632.00,0.00
632.10,105
632.20,105
632.30,0.00
632.40,105
632.50,0.00
632.60,105
632.70,105
632.80,0.00
632.90,105
633.00,0.00
633.10,105
633.20,105
633.30,0.00
633.40,105
633.50,0.00
633.60,105
633.70,105
633.80,0.00
633.90,105
634.00,0.00
634.10,105
634.20,105
634.30,0.00
634.40,105
634.50,0.00
634.60,105
634.70,105
634.80,0.00
634.90,105
635.00,0.00
635.10,105
635.20,105
635.30,0.00
635.40,105
635.50,105
635.60,0.00
635.70,105
635.80,0.00
635.90,105
636.00,105
636.10,0.00
636.20,105
636.30,0.00
636.40,105
636.50,105
636.60,0.00
636.70,105
636.80,0.00
636.90,105
637.00,105
637.10,0.00
637.20,105
637.30,0.00
637.40,105
637.50,105
637.60,0.00
637.70,105
637.80,0.00
637.90,105
638.00,105
638.10,0.00
638.20,105
638.30,0.00
638.40,105
638.50,105
638.60,0.00
638.70,105
638.80,105
638.90,0.00
639.00,105
639.10,0.00
639.20,105
639.30,105
639.40,0.00
639.50,105
639.60,0.00
639.70,105
639.80,105
639.90,0.00
640.00,105
640.10,0.00
640.20,105
640.30,105
640.40,0.00
640.50,105
640.60,0.00
640.70,105
640.80,105
640.90,0.00
641.00,105
641.10,0.00
641.20,105
641.30,105
641.40,0.00
641.50,105
641.60,0.00
641.70,105
641.80,105
641.90,0.00
642.00,105
642.10,0.00
642.20,105
642.30,105
642.40,0.00
642.50,105
642.60,105
642.70,0.00
642.80,105
642.90,0.00
643.00,105
643.10,105
643.20,0.00
643.30,105
643.40,0.00
643.50,105
643.60,105
643.70,0.00
643.80,105
643.90,0.00
644.00,105
644.10,105
644.20,0.00
644.30,105
644.40,0.00
644.50,105
644.60,105
644.70,0.00
644.80,105
644.90,0.00
645.00,105
645.10,105
645.20,0.00
645.30,105
645.40,105
645.50,0.00
645.60,105
645.70,0.00
645.80,105
645.90,105
646.00,0.00
646.10,105
646.20,0.00
646.30,105
646.40,105
646.50,0.00
646.60,105
646.70,0.00
646.80,105
646.90,105
647.00,0.00
647.10,105
647.20,0.00
647.30,105
647.40,105
647.50,0.00
647.60,105
647.70,0.00
647.80,105
647.90,105
648.00,0.00
648.10,105
648.20,0.00
648.30,105
648.40,105
648.50,0.00
648.60,105
648.70,0.00
648.80,105
648.90,105
649.00,0.00
649.10,105
649.20,105
649.30,0.00
649.40,105
649.50,0.00
649.60,105
649.70,105
649.80,0.00
649.90,105
650.00,0.00
650.10,105
650.20,105
650.30,0.00
650.40,105
650.50,0.00
650.60,105
650.70,105
650.80,0.00
650.90,105
651.00,0.00
651.10,105
651.20,105
651.30,0.00
651.40,105
651.50,0.00
651.60,105
651.70,105
651.80,0.00
651.90,105
652.00,0.00
652.10,105
652.20,105
652.30,0.00
652.40,105
652.50,105
652.60,0.00
652.70,105
652.80,0.00
652.90,105
653.00,105
653.10,0.00
653.20,105
653.30,0.00
653.40,105
653.50,105
653.60,0.00
653.70,105
653.80,0.00
653.90,105
654.00,105
654.10,0.00
654.20,105
654.30,0.00
654.40,105
654.50,105
654.60,0.00
654.70,105
654.80,0.00
654.90,105
655.00,105
655.10,0.00
655.20,105
655.30,0.00
655.40,105
655.50,105
655.60,0.00
655.70,105
655.80,105
655.90,0.00
656.00,105
656.10,0.00
656.20,105
656.30,105
656.40,0.00
656.50,105
656.60,0.00
656.70,105
656.80,105
656.90,0.00
657.00,105
657.10,0.00
657.20,105
657.30,105
657.40,0.00
657.50,105
657.60,0.00
657.70,105
657.80,105
657.90,0.00
658.00,105
658.10,0.00
658.20,105
658.30,105
658.40,0.00
658.50,105
658.60,0.00
658.70,105
658.80,105
658.90,0.00
659.00,105
659.10,0.00
659.20,105
659.30,105
659.40,0.00
659.50,105
659.60,105
659.70,0.00
659.80,105
659.90,0.00
660.00,105
660.10,105
660.20,0.00
660.30,105
660.40,0.00
660.50,105
660.60,105
660.70,0.00
660.80,105
660.90,0.00
661.00,105
661.10,105
661.20,0.00
661.30,105
661.40,0.00
661.50,105
661.60,105
661.70,0.00
661.80,105
661.90,0.00
662.00,105
662.10,105
662.20,0.00
662.30,105
662.40,105
662.50,0.00
662.60,105
662.70,0.00
662.80,105
662.90,105
663.00,0.00
663.10,105
663.20,0.00
663.30,105
663.40,105
663.50,0.00
663.60,105
663.70,0.00
663.80,105
663.90,105
664.00,0.00
664.10,105
664.20,0.00
664.30,105
664.40,105
664.50,0.00
664.60,105
664.70,0.00
664.80,105
664.90,105
665.00,0.00
665.10,105
665.20,0.00
665.30,105
665.40,105
665.50,0.00
665.60,105
665.70,0.00
665.80,105
665.90,105
666.00,0.00
666.10,105
666.20,105
666.30,0.00
666.40,105
666.50,0.00
666.60,105
666.70,105
666.80,0.00
666.90,105
667.00,0.00
667.10,105
667.20,105
667.30,0.00
667.40,105
667.50,0.00
667.60,105
667.70,105
667.80,0.00
667.90,105
668.00,0.00
668.10,105
668.20,105
668.30,0.00
668.40,105
668.50,0.00
668.60,105
668.70,105
668.80,0.00
668.90,105
669.00,0.00
669.10,105
669.20,105
669.30,0.00
669.40,105
669.50,105
669.60,0.00
669.70,105
669.80,0.00
669.90,105
670.00,105
670.10,0.00
670.20,105
670.30,0.00
670.40,105
670.50,105
670.60,0.00
670.70,105
670.80,0.00
670.90,105
671.00,105
671.10,0.00
671.20,105
671.30,0.00
671.40,105
671.50,105
671.60,0.00
671.70,105
671.80,0.00
671.90,105
672.00,105
672.10,0.00
672.20,105
672.30,0.00
672.40,105
672.50,105
672.60,0.00
672.70,105
672.80,105
672.90,0.00
673.00,105
673.10,0.00
673.20,105
673.30,105
673.40,0.00
673.50,105
673.60,0.00
673.70,105
673.80,105
673.90,0.00
674.00,105
674.10,0.00
674.20,105
674.30,105
674.40,0.00
674.50,105
674.60,0.00
674.70,105
674.80,105
674.90,0.00
675.00,105
675.10,0.00
675.20,105
675.30,105
675.40,0.00
675.50,105
675.60,0.00
675.70,105
675.80,105
675.90,0.00
676.00,105
676.10,0.00
676.20,105
676.30,105
676.40,0.00
676.50,105
676.60,105
676.70,0.00
676.80,105
676.90,0.00
677.00,105
677.10,105
677.20,0.00
677.30,105
677.40,0.00
677.50,105
677.60,105
677.70,0.00
677.80,105
677.90,0.00
678.00,105
678.10,105
678.20,0.00
678.30,105
678.40,0.00
678.50,105
678.60,105
678.70,0.00
678.80,105
678.90,0.00
679.00,105
679.10,105
679.20,0.00
679.30,105
679.40,105
679.50,0.00
679.60,105
679.70,0.00
679.80,105
679.90,105
680.00,0.00
680.10,105
680.20,0.00
680.30,105
680.40,105
680.50,0.00
680.60,105
680.70,0.00
680.80,105
680.90,105
681.00,0.00
681.10,105
681.20,0.00
681.30,105
681.40,105
681.50,0.00
681.60,105
681.70,0.00
681.80,105
681.90,105
682.00,0.00
682.10,105
682.20,0.00
682.30,105
682.40,105
682.50,0.00
682.60,105
682.70,0.00
682.80,105
682.90,105
683.00,0.00
683.10,105
683.20,105
683.30,0.00
683.40,105
683.50,0.00
683.60,105
683.70,105
683.80,0.00
683.90,105
684.00,0.00
684.10,105
684.20,105
684.30,0.00
684.40,105
684.50,0.00
684.60,105
684.70,105
684.80,0.00
684.90,105
685.00,0.00
685.10,105
685.20,105
685.30,0.00
685.40,105
685.50,0.00
685.60,105
685.70,105
685.80,0.00
685.90,105
686.00,0.00
686.10,105
686.20,105
686.30,0.00
686.40,105
686.50,105
686.60,0.00
686.70,105
686.80,0.00
686.90,105
687.00,105
687.10,0.00
687.20,105
687.30,0.00
687.40,105
687.50,105
687.60,0.00
687.70,105
687.80,0.00
687.90,105
688.00,105
688.10,0.00
688.20,105
688.30,0.00
688.40,105
688.50,105
688.60,0.00
688.70,105
688.80,0.00
688.90,105
689.00,105
689.10,0.00
689.20,105
689.30,0.00
689.40,105
689.50,105
689.60,0.00
689.70,105
689.80,105
689.90,0.00
690.00,105
690.10,0.00
690.20,105
690.30,105
690.40,0.00
690.50,105
690.60,0.00
690.70,105
690.80,105
690.90,0.00
691.00,105
691.10,0.00
691.20,105
691.30,105
691.40,0.00
691.50,105
691.60,0.00
691.70,105
691.80,105
691.90,0.00
692.00,105
692.10,0.00
692.20,105
692.30,105
692.40,0.00
692.50,105
692.60,0.00
692.70,105
692.80,105
692.90,0.00
693.00,105
693.10,0.00
693.20,105
693.30,105
693.40,0.00
693.50,105
693.60,105
693.70,0.00
693.80,105
693.90,0.00
694.00,105
694.10,105
694.20,0.00
694.30,105
694.40,0.00
694.50,105
694.60,105
694.70,0.00
694.80,105
694.90,0.00
695.00,105
695.10,105
695.20,0.00
695.30,105
695.40,0.00
695.50,105
695.60,105
695.70,0.00
695.80,105
695.90,0.00
696.00,105
696.10,105
696.20,0.00
696.30,105
696.40,0.00
696.50,105
696.60,105
696.70,0.00
696.80,105
696.90,105
697.00,0.00
697.10,105
697.20,0.00
697.30,105
697.40,105
697.50,0.00
697.60,105
697.70,0.00
697.80,105
697.90,105
698.00,0.00
698.10,105
698.20,0.00
698.30,105
698.40,105
698.50,0.00
698.60,105
698.70,0.00
698.80,105
698.90,105
699.00,0.00
699.10,105
699.20,0.00
699.30,105
699.40,105
699.50,0.00
699.60,105
699.70,0.00
699.80,105
699.90,105
700.00,0.00
700.10,105
700.20,105
700.30,0.00
700.40,105
700.50,0.00
700.60,105
700.70,105
700.80,0.00
700.90,105
701.00,0.00
701.10,105
701.20,105
701.30,0.00
701.40,105
701.50,0.00
701.60,105
701.70,105
701.80,0.00
701.90,105
702.00,0.00
702.10,105
702.20,105
702.30,0.00
702.40,105
702.50,0.00
702.60,105
702.70,105
702.80,0.00
702.90,105
703.00,0.00
703.10,105
703.20,105
703.30,0.00
703.40,105
703.50,105
703.60,0.00
703.70,105
703.80,0.00
703.90,105
704.00,105
704.10,0.00
704.20,105
704.30,0.00
704.40,105
704.50,105
704.60,0.00
704.70,105
704.80,0.00
704.90,105
705.00,105
705.10,0.00
705.20,105
705.30,0.00
705.40,105
705.50,105
705.60,0.00
705.70,105
705.80,0.00
705.90,105
706.00,105
706.10,0.00
706.20,105
706.30,0.00
706.40,105
706.50,105
706.60,0.00
706.70,105
706.80,105
706.90,0.00
707.00,105
707.10,0.00
707.20,105
707.30,105
707.40,0.00
707.50,105
707.60,0.00
707.70,105
707.80,105
707.90,0.00
708.00,105
708.10,0.00
708.20,105
708.30,105
708.40,0.00
708.50,105
708.60,0.00
708.70,105
708.80,105
708.90,0.00
709.00,105
709.10,0.00
709.20,105
709.30,105
709.40,0.00
709.50,105
709.60,0.00
709.70,105
709.80,105
709.90,0.00
710.00,105
710.10,105
710.20,0.00
710.30,105
710.40,0.00
710.50,105
710.60,105
710.70,0.00
710.80,105
710.90,0.00
711.00,105
711.10,105
711.20,0.00
711.30,105
711.40,0.00
711.50,105
711.60,105
711.70,0.00
711.80,105
711.90,0.00
712.00,105
712.10,105
712.20,0.00
712.30,105
712.40,0.00
712.50,105
712.60,105
712.70,0.00
712.80,105
712.90,0.00
713.00,105
713.10,105
713.20,0.00
713.30,105
713.40,0.00
713.50,105
713.60,105
713.70,0.00
713.80,105
713.90,105
714.00,0.00
714.10,105
714.20,0.00
714.30,105
714.40,105
714.50,0.00
714.60,105
714.70,0.00
714.80,105
714.90,105
715.00,0.00
715.10,105
715.20,0.00
715.30,105
715.40,105
715.50,0.00
715.60,105
715.70,0.00
715.80,105
715.90,105
716.00,0.00
716.10,105
716.20,0.00
716.30,105
716.40,105
716.50,0.00
716.60,105
716.70,0.00
716.80,105
716.90,105
717.00,0.00
717.10,105
717.20,105
717.30,0.00
717.40,105
717.50,0.00
717.60,105
717.70,105
717.80,0.00
717.90,105
718.00,0.00
718.10,105
718.20,105
718.30,0.00
718.40,105
718.50,0.00
718.60,105
718.70,105
718.80,0.00
718.90,105
719.00,0.00
719.10,105
719.20,105
719.30,0.00
719.40,105
719.50,0.00
719.60,105
719.70,105
719.80,0.00
719.90,105
720.00,0.00
720.10,105
720.20,105
720.30,0.00
720.40,105
720.50,105
720.60,0.00
720.70,105
720.80,0.00
720.90,105
721.00,105
721.10,0.00
721.20,105
721.30,0.00
721.40,105
721.50,105
721.60,0.00
721.70,105
721.80,0.00
721.90,105
722.00,105
722.10,0.00
722.20,105
722.30,0.00
722.40,105
722.50,105
722.60,0.00
722.70,105
722.80,0.00
722.90,105
723.00,105
723.10,0.00
723.20,105
723.30,0.00
723.40,105
723.50,105
723.60,0.00
723.70,105
723.80,105
723.90,0.00
724.00,105
724.10,0.00
724.20,105
724.30,105
724.40,0.00
724.50,105
724.60,0.00
724.70,105
724.80,105
724.90,0.00
725.00,105
725.10,0.00
725.20,105
725.30,105
725.40,0.00
725.50,105
725.60,0.00
725.70,105
725.80,105
725.90,0.00
726.00,105
726.10,0.00
726.20,105
726.30,105
726.40,0.00
726.50,105
726.60,0.00
726.70,105
726.80,105
726.90,0.00
727.00,105
727.10,105
727.20,0.00
727.30,105
727.40,0.00
727.50,105
727.60,105
727.70,0.00
727.80,105
727.90,0.00
728.00,105
728.10,105
728.20,0.00
728.30,105
728.40,0.00
728.50,105
728.60,105
728.70,0.00
728.80,105
728.90,0.00
729.00,105
729.10,105
729.20,0.00
729.30,105
729.40,0.00
729.50,105
729.60,105
729.70,0.00
729.80,105
729.90,0.00
730.00,105
730.10,105
730.20,0.00
730.30,105
730.40,105
730.50,0.00
730.60,105
730.70,0.00
730.80,105
730.90,105
731.00,0.00
731.10,105
731.20,0.00
731.30,105
731.40,105
731.50,0.00
731.60,105
731.70,0.00
731.80,105
731.90,105
732.00,0.00
732.10,105
732.20,0.00
732.30,105
732.40,105
732.50,0.00
732.60,105
732.70,0.00
732.80,105
732.90,105
733.00,0.00
733.10,105
733.20,0.00
733.30,105
733.40,105
733.50,0.00
733.60,105
733.70,0.00
733.80,105
733.90,105
734.00,0.00
734.10,105
734.20,105
734.30,0.00
734.40,105
734.50,0.00
734.60,105
734.70,105
734.80,0.00
734.90,105
735.00,0.00
735.10,105
735.20,105
735.30,0.00
735.40,105
735.50,0.00
735.60,105
735.70,105
735.80,0.00
735.90,105
736.00,0.00
736.10,105
736.20,105
736.30,0.00
736.40,105
736.50,0.00
736.60,105
736.70,105
736.80,0.00
736.90,105
737.00,0.00
737.10,105
737.20,105
737.30,0.00
737.40,105
737.50,105
737.60,0.00
737.70,105
737.80,0.00
737.90,105
738.00,105
738.10,0.00
738.20,105
738.30,0.00
738.40,105
738.50,105
738.60,0.00
738.70,105
738.80,0.00
738.90,105
739.00,105
739.10,0.00
739.20,105
739.30,0.00
739.40,105
739.50,105
739.60,0.00
739.70,105
739.80,0.00
739.90,105
740.00,105
740.10,0.00
740.20,105
740.30,0.00
740.40,105
740.50,105
740.60,0.00
740.70,105
740.80,105
740.90,0.00
741.00,105
741.10,0.00
741.20,105
741.30,105
741.40,0.00
741.50,105
741.60,0.00
741.70,105
741.80,105
741.90,0.00
742.00,105
742.10,0.00
742.20,105
742.30,105
742.40,0.00
742.50,105
742.60,0.00
742.70,105
742.80,105
742.90,0.00
743.00,105
743.10,0.00
743.20,105
743.30,105
743.40,0.00
743.50,105
743.60,0.00
743.70,105
743.80,105
743.90,0.00
744.00,105
744.10,105
744.20,0.00
744.30,105
744.40,0.00
744.50,105
744.60,105
744.70,0.00
744.80,105
744.90,0.00
745.00,105
745.10,105
745.20,0.00
745.30,105
745.40,0.00
745.50,105
745.60,105
745.70,0.00
745.80,105
745.90,0.00
746.00,105
746.10,105
746.20,0.00
746.30,105
746.40,0.00
746.50,105
746.60,105
746.70,0.00
746.80,105
746.90,0.00
747.00,105
747.10,105
747.20,0.00
747.30,105
747.40,0.00
747.50,105
747.60,105
747.70,0.00
747.80,105
747.90,105
748.00,0.00
748.10,105
748.20,0.00
748.30,105
748.40,105
748.50,0.00
748.60,105
748.70,0.00
748.80,105
748.90,105
749.00,0.00
749.10,105
749.20,0.00
749.30,105
749.40,105
749.50,0.00
749.60,105
749.70,0.00
749.80,105
749.90,105
750.00,0.00
750.10,105
750.20,0.00
750.30,105
750.40,105
750.50,0.00
750.60,105
750.70,0.00
750.80,105
750.90,105
751.00,0.00
751.10,105
751.20,105
751.30,0.00
751.40,105
751.50,0.00
751.60,105
751.70,105
751.80,0.00
751.90,105
752.00,0.00
752.10,105
752.20,105
752.30,0.00
752.40,105
752.50,0.00
752.60,105
752.70,105
752.80,0.00
752.90,105
753.00,0.00
753.10,105
753.20,105
753.30,0.00
753.40,105
753.50,0.00
753.60,105
753.70,105
753.80,0.00
753.90,105
754.00,0.00
754.10,105
754.20,105
754.30,0.00
754.40,105
754.50,105
754.60,0.00
754.70,105
754.80,0.00
754.90,105
755.00,105
755.10,0.00
755.20,105
755.30,0.00
755.40,105
755.50,105
755.60,0.00
755.70,105
755.80,0.00
755.90,105
756.00,105
756.10,0.00
756.20,105
756.30,0.00
756.40,105
756.50,105
756.60,0.00
756.70,105
756.80,0.00
756.90,105
757.00,105
757.10,0.00
757.20,105
757.30,0.00
757.40,105
757.50,105
757.60,0.00
757.70,105
757.80,105
757.90,0.00
758.00,105
758.10,0.00
758.20,105
758.30,105
758.40,0.00
758.50,105
758.60,0.00
758.70,105
758.80,105
758.90,0.00
759.00,105
759.10,0.00
759.20,105
759.30,105
759.40,0.00
759.50,105
759.60,0.00
759.70,105
759.80,105
759.90,0.00
760.00,105
760.10,0.00
760.20,105
760.30,105
760.40,0.00
760.50,105
760.60,0.00
760.70,105
760.80,105
760.90,0.00
761.00,105
761.10,105
761.20,0.00
761.30,105
761.40,0.00
761.50,105
761.60,105
761.70,0.00
761.80,105
761.90,0.00
762.00,105
762.10,105
762.20,0.00
762.30,105
762.40,0.00
762.50,105
762.60,105
762.70,0.00
